date_time,traffic_volume
2018-04-08 06:00:00,3877
2018-04-08 07:00:00,4215
2018-04-08 08:00:00,3824
2018-04-08 09:00:00,3885
2018-04-08 10:00:00,3881
2018-04-08 11:00:00,4353
2018-04-08 12:00:00,4157
2018-04-08 13:00:00,4565
2018-04-08 14:00:00,4578
2018-04-08 15:00:00,5171
2018-04-08 16:00:00,5417
2018-04-08 16:00:00,5222
2018-04-08 17:00:00,4806
2018-04-08 17:00:00,4499
2018-04-08 18:00:00,3896
2018-04-08 18:00:00,3900
2018-04-08 18:00:00,4111
2018-04-08 19:00:00,2924
2018-04-08 19:00:00,3051
2018-04-08 19:00:00,2992
2018-04-08 20:00:00,2614
2018-04-08 20:00:00,2552
2018-04-08 21:00:00,2603
2018-04-08 21:00:00,2401
2018-04-08 22:00:00,1914
2018-04-08 22:00:00,2033
2018-04-08 23:00:00,1333
2018-04-08 23:00:00,1148
2018-04-09 00:00:00,740
2018-04-09 00:00:00,735
2018-04-09 01:00:00,478
2018-04-09 01:00:00,481
2018-04-09 02:00:00,354
2018-04-09 02:00:00,344
2018-04-09 03:00:00,353
2018-04-09 03:00:00,378
2018-04-09 04:00:00,715
2018-04-09 05:00:00,2132
2018-04-09 06:00:00,3431
2018-04-09 06:00:00,3706
2018-04-09 07:00:00,4312
2018-04-09 07:00:00,4859
2018-04-09 08:00:00,4769
2018-04-09 08:00:00,4685
2018-04-09 09:00:00,4430
2018-04-09 09:00:00,4415
2018-04-09 10:00:00,4118
2018-04-09 10:00:00,4150
2018-04-09 11:00:00,4437
2018-04-09 12:00:00,4887
2018-04-09 13:00:00,4813
2018-04-09 14:00:00,4923
2018-04-09 15:00:00,4898
2018-04-09 16:00:00,5886
2018-04-09 17:00:00,5194
2018-04-09 18:00:00,4212
2018-04-09 19:00:00,3163
2018-04-09 20:00:00,2771
2018-04-09 21:00:00,2527
2018-04-09 22:00:00,2319
2018-04-09 23:00:00,1388
2018-04-10 00:00:00,892
2018-04-10 01:00:00,525
2018-04-10 02:00:00,410
2018-04-10 03:00:00,368
2018-04-10 04:00:00,645
2018-04-10 05:00:00,2025
2018-04-10 06:00:00,3969
2018-04-10 07:00:00,4245
2018-04-10 08:00:00,4571
2018-04-10 09:00:00,4486
2018-04-10 10:00:00,4165
2018-04-10 11:00:00,4347
2018-04-10 12:00:00,4788
2018-04-10 13:00:00,4793
2018-04-10 14:00:00,5073
2018-04-10 15:00:00,5352
2018-04-10 16:00:00,5384
2018-04-10 17:00:00,5644
2018-04-10 18:00:00,4600
2018-04-10 19:00:00,3332
2018-04-10 20:00:00,2888
2018-04-10 21:00:00,2927
2018-04-10 22:00:00,2425
2018-04-10 23:00:00,1605
2018-04-11 00:00:00,905
2018-04-11 01:00:00,491
2018-04-11 02:00:00,462
2018-04-11 03:00:00,384
2018-04-11 03:00:00,380
2018-04-11 04:00:00,706
2018-04-11 04:00:00,670
2018-04-11 05:00:00,1770
2018-04-11 06:00:00,4296
2018-04-11 07:00:00,4404
2018-04-11 07:00:00,4522
2018-04-11 08:00:00,4503
2018-04-11 09:00:00,4273
2018-04-11 10:00:00,4324
2018-04-11 11:00:00,4678
2018-04-11 12:00:00,4733
2018-04-11 13:00:00,4946
2018-04-11 14:00:00,5236
2018-04-11 15:00:00,5170
2018-04-11 16:00:00,6121
2018-04-11 17:00:00,5696
2018-04-11 18:00:00,4456
2018-04-11 19:00:00,3244
2018-04-11 20:00:00,2928
2018-04-11 21:00:00,2604
2018-04-11 21:00:00,2620
2018-04-11 22:00:00,2307
2018-04-11 23:00:00,1377
2018-04-11 23:00:00,1204
2018-04-12 00:00:00,775
2018-04-12 00:00:00,760
2018-04-12 01:00:00,520
2018-04-12 02:00:00,394
2018-04-12 03:00:00,349
2018-04-12 04:00:00,683
2018-04-12 05:00:00,2018
2018-04-12 06:00:00,3880
2018-04-12 07:00:00,3741
2018-04-12 08:00:00,4651
2018-04-12 09:00:00,4687
2018-04-12 10:00:00,4388
2018-04-12 11:00:00,4582
2018-04-12 12:00:00,4799
2018-04-12 13:00:00,4977
2018-04-12 14:00:00,5175
2018-04-12 15:00:00,5430
2018-04-12 16:00:00,5801
2018-04-12 17:00:00,4962
2018-04-12 18:00:00,4489
2018-04-12 19:00:00,3383
2018-04-12 20:00:00,2969
2018-04-12 21:00:00,2660
2018-04-12 22:00:00,2346
2018-04-12 23:00:00,1578
2018-04-13 00:00:00,883
2018-04-13 01:00:00,518
2018-04-13 02:00:00,398
2018-04-13 03:00:00,367
2018-04-13 04:00:00,669
2018-04-13 05:00:00,1982
2018-04-13 06:00:00,4179
2018-04-13 07:00:00,5515
2018-04-13 08:00:00,3891
2018-04-13 09:00:00,4427
2018-04-13 09:00:00,4334
2018-04-13 10:00:00,4060
2018-04-13 11:00:00,4461
2018-04-13 11:00:00,4493
2018-04-13 12:00:00,4548
2018-04-13 12:00:00,4615
2018-04-13 13:00:00,4728
2018-04-13 13:00:00,4604
2018-04-13 13:00:00,4674
2018-04-13 14:00:00,5052
2018-04-13 15:00:00,5038
2018-04-13 16:00:00,5362
2018-04-13 16:00:00,5272
2018-04-13 16:00:00,5503
2018-04-13 17:00:00,5125
2018-04-13 17:00:00,5154
2018-04-13 18:00:00,4036
2018-04-13 18:00:00,4157
2018-04-13 18:00:00,4015
2018-04-13 19:00:00,3037
2018-04-13 19:00:00,3083
2018-04-13 19:00:00,3135
2018-04-13 20:00:00,2596
2018-04-13 20:00:00,2602
2018-04-13 20:00:00,2603
2018-04-13 20:00:00,2695
2018-04-13 21:00:00,2628
2018-04-13 21:00:00,2617
2018-04-13 21:00:00,2619
2018-04-13 21:00:00,2529
2018-04-13 21:00:00,2452
2018-04-13 22:00:00,2271
2018-04-13 22:00:00,2235
2018-04-13 22:00:00,2205
2018-04-13 22:00:00,2048
2018-04-13 23:00:00,1484
2018-04-13 23:00:00,1414
2018-04-13 23:00:00,1399
2018-04-14 00:00:00,887
2018-04-14 00:00:00,847
2018-04-14 01:00:00,515
2018-04-14 01:00:00,445
2018-04-14 01:00:00,538
2018-04-14 02:00:00,384
2018-04-14 02:00:00,405
2018-04-14 02:00:00,367
2018-04-14 03:00:00,366
2018-04-14 03:00:00,364
2018-04-14 04:00:00,674
2018-04-14 04:00:00,706
2018-04-14 04:00:00,707
2018-04-14 05:00:00,2120
2018-04-14 06:00:00,3252
2018-04-14 06:00:00,4624
2018-04-14 07:00:00,4029
2018-04-14 07:00:00,4123
2018-04-14 08:00:00,4142
2018-04-14 08:00:00,4293
2018-04-14 08:00:00,4769
2018-04-14 09:00:00,4049
2018-04-14 09:00:00,4312
2018-04-14 09:00:00,4389
2018-04-14 09:00:00,4275
2018-04-14 09:00:00,4379
2018-04-14 10:00:00,4011
2018-04-14 10:00:00,4008
2018-04-14 10:00:00,3959
2018-04-14 10:00:00,3981
2018-04-14 11:00:00,4122
2018-04-14 11:00:00,4178
2018-04-14 11:00:00,4301
2018-04-14 11:00:00,4271
2018-04-14 12:00:00,4537
2018-04-14 12:00:00,4448
2018-04-14 12:00:00,4609
2018-04-14 13:00:00,4527
2018-04-14 13:00:00,4457
2018-04-14 13:00:00,4423
2018-04-14 13:00:00,4548
2018-04-14 14:00:00,4857
2018-04-14 14:00:00,4788
2018-04-14 15:00:00,5114
2018-04-14 15:00:00,4760
2018-04-14 16:00:00,5282
2018-04-14 16:00:00,5359
2018-04-14 16:00:00,5646
2018-04-14 17:00:00,5105
2018-04-14 17:00:00,5088
2018-04-14 18:00:00,4246
2018-04-14 18:00:00,4122
2018-04-14 19:00:00,2888
2018-04-14 19:00:00,3002
2018-04-14 19:00:00,3088
2018-04-14 20:00:00,2506
2018-04-14 20:00:00,2713
2018-04-14 20:00:00,2474
2018-04-14 20:00:00,2674
2018-04-14 21:00:00,2416
2018-04-14 21:00:00,2572
2018-04-14 21:00:00,2590
2018-04-14 22:00:00,2551
2018-04-14 22:00:00,2230
2018-04-14 22:00:00,2250
2018-04-14 23:00:00,1606
2018-04-14 23:00:00,1275
2018-04-14 23:00:00,1351
2018-04-15 00:00:00,968
2018-04-15 00:00:00,962
2018-04-15 00:00:00,769
2018-04-15 01:00:00,511
2018-04-15 01:00:00,555
2018-04-15 01:00:00,487
2018-04-15 02:00:00,469
2018-04-15 02:00:00,436
2018-04-15 02:00:00,395
2018-04-15 03:00:00,376
2018-04-15 03:00:00,367
2018-04-15 03:00:00,362
2018-04-15 04:00:00,724
2018-04-15 04:00:00,735
2018-04-15 04:00:00,685
2018-04-15 05:00:00,2015
2018-04-15 05:00:00,2096
2018-04-15 05:00:00,2226
2018-04-15 06:00:00,4077
2018-04-15 06:00:00,4150
2018-04-15 06:00:00,3486
2018-04-15 07:00:00,5211
2018-04-15 07:00:00,4016
2018-04-15 08:00:00,4410
2018-04-15 08:00:00,4043
2018-04-15 08:00:00,4260
2018-04-15 09:00:00,4276
2018-04-15 09:00:00,4395
2018-04-15 09:00:00,4495
2018-04-15 10:00:00,3468
2018-04-15 10:00:00,3951
2018-04-15 11:00:00,4120
2018-04-15 11:00:00,4167
2018-04-15 12:00:00,4519
2018-04-15 13:00:00,4581
2018-04-15 13:00:00,4563
2018-04-15 13:00:00,4624
2018-04-15 14:00:00,4698
2018-04-15 14:00:00,4782
2018-04-15 15:00:00,5232
2018-04-15 15:00:00,5189
2018-04-15 16:00:00,5529
2018-04-15 16:00:00,5613
2018-04-15 17:00:00,5321
2018-04-15 17:00:00,5350
2018-04-15 17:00:00,4839
2018-04-15 18:00:00,4009
2018-04-15 18:00:00,3915
2018-04-15 18:00:00,4217
2018-04-15 19:00:00,2972
2018-04-15 19:00:00,2919
2018-04-15 20:00:00,2504
2018-04-15 20:00:00,2635
2018-04-15 20:00:00,2552
2018-04-15 21:00:00,2745
2018-04-15 21:00:00,2648
2018-04-15 22:00:00,2135
2018-04-15 22:00:00,2237
2018-04-15 23:00:00,1337
2018-04-15 23:00:00,1412
2018-04-16 00:00:00,866
2018-04-16 00:00:00,769
2018-04-16 00:00:00,883
2018-04-16 01:00:00,456
2018-04-16 02:00:00,454
2018-04-16 03:00:00,371
2018-04-16 04:00:00,651
2018-04-16 05:00:00,2101
2018-04-16 06:00:00,4312
2018-04-16 07:00:00,4882
2018-04-16 08:00:00,4564
2018-04-16 08:00:00,4712
2018-04-16 09:00:00,4338
2018-04-16 10:00:00,4219
2018-04-16 11:00:00,4208
2018-04-16 12:00:00,3849
2018-04-16 13:00:00,4420
2018-04-16 14:00:00,4881
2018-04-16 15:00:00,4838
2018-04-16 16:00:00,5486
2018-04-16 17:00:00,4910
2018-04-16 18:00:00,4007
2018-04-16 19:00:00,3280
2018-04-16 20:00:00,2855
2018-04-16 21:00:00,2367
2018-04-16 22:00:00,2103
2018-04-16 23:00:00,1335
2018-04-17 00:00:00,837
2018-04-17 01:00:00,511
2018-04-17 02:00:00,428
2018-04-17 03:00:00,367
2018-04-17 04:00:00,606
2018-04-17 05:00:00,1951
2018-04-17 06:00:00,3975
2018-04-17 07:00:00,5051
2018-04-17 08:00:00,4474
2018-04-17 09:00:00,4471
2018-04-17 10:00:00,4374
2018-04-17 11:00:00,4450
2018-04-17 12:00:00,4968
2018-04-17 13:00:00,4956
2018-04-17 14:00:00,5108
2018-04-17 15:00:00,5174
2018-04-17 16:00:00,5994
2018-04-17 17:00:00,5341
2018-04-17 18:00:00,4631
2018-04-17 19:00:00,3366
2018-04-17 20:00:00,2802
2018-04-17 21:00:00,2523
2018-04-17 22:00:00,2251
2018-04-17 23:00:00,1529
2018-04-18 00:00:00,780
2018-04-18 01:00:00,513
2018-04-18 02:00:00,400
2018-04-18 03:00:00,385
2018-04-18 04:00:00,593
2018-04-18 05:00:00,1937
2018-04-18 06:00:00,4580
2018-04-18 07:00:00,5141
2018-04-18 08:00:00,5026
2018-04-18 09:00:00,4268
2018-04-18 10:00:00,4269
2018-04-18 11:00:00,4475
2018-04-18 11:00:00,4401
2018-04-18 12:00:00,5000
2018-04-18 12:00:00,4999
2018-04-18 13:00:00,4958
2018-04-18 14:00:00,4982
2018-04-18 15:00:00,5312
2018-04-18 16:00:00,5573
2018-04-18 17:00:00,5444
2018-04-18 17:00:00,5674
2018-04-18 18:00:00,4361
2018-04-18 19:00:00,3344
2018-04-18 20:00:00,2679
2018-04-18 21:00:00,2479
2018-04-18 22:00:00,2223
2018-04-18 23:00:00,1554
2018-04-19 00:00:00,1000
2018-04-19 01:00:00,538
2018-04-19 02:00:00,506
2018-04-19 03:00:00,383
2018-04-19 04:00:00,759
2018-04-19 05:00:00,2091
2018-04-19 06:00:00,4711
2018-04-19 07:00:00,4961
2018-04-19 08:00:00,4960
2018-04-19 09:00:00,4578
2018-04-19 10:00:00,4484
2018-04-19 11:00:00,4535
2018-04-19 12:00:00,4973
2018-04-19 13:00:00,4938
2018-04-19 14:00:00,5262
2018-04-19 15:00:00,5294
2018-04-19 16:00:00,5669
2018-04-19 17:00:00,5600
2018-04-19 18:00:00,4419
2018-04-19 19:00:00,3613
2018-04-19 20:00:00,2862
2018-04-19 21:00:00,2625
2018-04-19 22:00:00,2322
2018-04-19 23:00:00,1647
2018-04-20 00:00:00,895
2018-04-20 01:00:00,472
2018-04-20 02:00:00,407
2018-04-20 03:00:00,376
2018-04-20 04:00:00,681
2018-04-20 05:00:00,2049
2018-04-20 06:00:00,5091
2018-04-20 07:00:00,5140
2018-04-20 08:00:00,4659
2018-04-20 09:00:00,4505
2018-04-20 10:00:00,4454
2018-04-20 11:00:00,4657
2018-04-20 12:00:00,4996
2018-04-20 13:00:00,4852
2018-04-20 14:00:00,5181
2018-04-20 15:00:00,5243
2018-04-20 16:00:00,5804
2018-04-20 17:00:00,5659
2018-04-20 18:00:00,4440
2018-04-20 19:00:00,3497
2018-04-20 20:00:00,2744
2018-04-20 21:00:00,2660
2018-04-20 22:00:00,2297
2018-04-20 23:00:00,1520
2018-04-21 00:00:00,784
2018-04-21 01:00:00,583
2018-04-21 02:00:00,396
2018-04-21 03:00:00,370
2018-04-21 04:00:00,543
2018-04-21 05:00:00,1928
2018-04-21 06:00:00,4182
2018-04-21 07:00:00,4730
2018-04-21 08:00:00,4348
2018-04-21 09:00:00,5013
2018-04-21 10:00:00,4430
2018-04-21 11:00:00,4520
2018-04-21 12:00:00,5066
2018-04-21 13:00:00,5035
2018-04-21 14:00:00,5083
2018-04-21 15:00:00,5393
2018-04-21 16:00:00,6002
2018-04-21 17:00:00,5664
2018-04-21 18:00:00,4500
2018-04-21 19:00:00,3304
2018-04-21 20:00:00,2734
2018-04-21 21:00:00,2645
2018-04-21 22:00:00,2296
2018-04-21 23:00:00,1486
2018-04-22 00:00:00,854
2018-04-22 01:00:00,599
2018-04-22 02:00:00,388
2018-04-22 03:00:00,389
2018-04-22 04:00:00,649
2018-04-22 05:00:00,1957
2018-04-22 06:00:00,4696
2018-04-22 07:00:00,5184
2018-04-22 08:00:00,4167
2018-04-22 09:00:00,4526
2018-04-22 10:00:00,4271
2018-04-22 11:00:00,4494
2018-04-22 12:00:00,4601
2018-04-22 13:00:00,4656
2018-04-22 14:00:00,5073
2018-04-22 15:00:00,5380
2018-04-22 16:00:00,5934
2018-04-22 17:00:00,5446
2018-04-22 18:00:00,4078
2018-04-22 19:00:00,3345
2018-04-22 20:00:00,2945
2018-04-22 21:00:00,2639
2018-04-22 22:00:00,2189
2018-04-22 23:00:00,1522
2018-04-23 00:00:00,780
2018-04-23 01:00:00,516
2018-04-23 02:00:00,395
2018-04-23 03:00:00,406
2018-04-23 04:00:00,625
2018-04-23 05:00:00,2066
2018-04-23 06:00:00,4261
2018-04-23 07:00:00,4699
2018-04-23 08:00:00,4556
2018-04-23 09:00:00,4275
2018-04-23 10:00:00,4317
2018-04-23 11:00:00,4559
2018-04-23 12:00:00,4704
2018-04-23 13:00:00,4631
2018-04-23 14:00:00,5013
2018-04-23 15:00:00,5202
2018-04-23 16:00:00,5735
2018-04-23 17:00:00,5245
2018-04-23 18:00:00,4291
2018-04-23 19:00:00,3377
2018-04-23 20:00:00,2994
2018-04-23 21:00:00,2489
2018-04-23 22:00:00,2131
2018-04-23 23:00:00,1543
2018-04-24 00:00:00,994
2018-04-24 01:00:00,470
2018-04-24 02:00:00,391
2018-04-24 03:00:00,375
2018-04-24 04:00:00,624
2018-04-24 05:00:00,1629
2018-04-24 06:00:00,4555
2018-04-24 07:00:00,6147
2018-04-24 08:00:00,4954
2018-04-24 09:00:00,4658
2018-04-24 10:00:00,4242
2018-04-24 11:00:00,4391
2018-04-24 12:00:00,4783
2018-04-24 13:00:00,4769
2018-04-24 14:00:00,5159
2018-04-24 15:00:00,5393
2018-04-24 16:00:00,5875
2018-04-24 17:00:00,5574
2018-04-24 18:00:00,4344
2018-04-24 19:00:00,3325
2018-04-24 20:00:00,2750
2018-04-24 21:00:00,2706
2018-04-24 22:00:00,2188
2018-04-24 23:00:00,1352
2018-04-25 00:00:00,906
2018-04-25 01:00:00,668
2018-04-25 02:00:00,368
2018-04-25 03:00:00,406
2018-04-25 04:00:00,666
2018-04-25 05:00:00,1514
2018-04-25 06:00:00,4071
2018-04-25 07:00:00,4680
2018-04-25 08:00:00,4211
2018-04-25 09:00:00,4275
2018-04-25 10:00:00,4146
2018-04-25 11:00:00,4689
2018-04-25 12:00:00,4959
2018-04-25 13:00:00,4742
2018-04-25 14:00:00,5076
2018-04-25 15:00:00,5498
2018-04-25 16:00:00,5794
2018-04-25 17:00:00,5749
2018-04-25 18:00:00,4443
2018-04-25 19:00:00,3335
2018-04-25 20:00:00,2987
2018-04-25 21:00:00,2480
2018-04-25 22:00:00,2476
2018-04-25 23:00:00,1416
2018-04-26 00:00:00,965
2018-04-26 01:00:00,518
2018-04-26 02:00:00,401
2018-04-26 03:00:00,380
2018-04-26 04:00:00,658
2018-04-26 05:00:00,2002
2018-04-26 06:00:00,4960
2018-04-26 07:00:00,4270
2018-04-26 08:00:00,4966
2018-04-26 09:00:00,4879
2018-04-26 10:00:00,4320
2018-04-26 11:00:00,4513
2018-04-26 12:00:00,4769
2018-04-26 13:00:00,4561
2018-04-26 14:00:00,4912
2018-04-26 15:00:00,5358
2018-04-26 16:00:00,5747
2018-04-26 17:00:00,5398
2018-04-26 18:00:00,4400
2018-04-26 19:00:00,3449
2018-04-26 20:00:00,2876
2018-04-26 21:00:00,2578
2018-04-26 22:00:00,2077
2018-04-26 23:00:00,1424
2018-04-27 00:00:00,1032
2018-04-27 01:00:00,579
2018-04-27 02:00:00,425
2018-04-27 03:00:00,390
2018-04-27 04:00:00,725
2018-04-27 05:00:00,2271
2018-04-27 06:00:00,4336
2018-04-27 07:00:00,5132
2018-04-27 08:00:00,4967
2018-04-27 09:00:00,4424
2018-04-27 10:00:00,4443
2018-04-27 11:00:00,4564
2018-04-27 12:00:00,4643
2018-04-27 13:00:00,4678
2018-04-27 14:00:00,4885
2018-04-27 15:00:00,5372
2018-04-27 16:00:00,5798
2018-04-27 17:00:00,5525
2018-04-27 18:00:00,4527
2018-04-27 19:00:00,3245
2018-04-27 20:00:00,2799
2018-04-27 21:00:00,2486
2018-04-27 22:00:00,2181
2018-04-27 23:00:00,1482
2018-04-28 00:00:00,749
2018-04-28 01:00:00,467
2018-04-28 02:00:00,337
2018-04-28 03:00:00,349
2018-04-28 04:00:00,727
2018-04-28 05:00:00,2290
2018-04-28 06:00:00,3169
2018-04-28 07:00:00,3734
2018-04-28 08:00:00,4585
2018-04-28 09:00:00,4623
2018-04-28 10:00:00,4262
2018-04-28 11:00:00,4663
2018-04-28 12:00:00,4856
2018-04-28 13:00:00,4695
2018-04-28 14:00:00,5184
2018-04-28 15:00:00,5381
2018-04-28 16:00:00,5780
2018-04-28 17:00:00,5614
2018-04-28 18:00:00,4256
2018-04-28 19:00:00,3311
2018-04-28 20:00:00,2753
2018-04-28 21:00:00,2547
2018-04-28 22:00:00,2235
2018-04-28 23:00:00,1471
2018-04-29 00:00:00,968
2018-04-29 01:00:00,546
2018-04-29 02:00:00,410
2018-04-29 03:00:00,390
2018-04-29 04:00:00,666
2018-04-29 05:00:00,1764
2018-04-29 06:00:00,4022
2018-04-29 07:00:00,4323
2018-04-29 08:00:00,3891
2018-04-29 09:00:00,4627
2018-04-29 10:00:00,4294
2018-04-29 11:00:00,4581
2018-04-29 12:00:00,4723
2018-04-29 13:00:00,4852
2018-04-29 14:00:00,4953
2018-04-29 15:00:00,5338
2018-04-29 16:00:00,5840
2018-04-29 17:00:00,5872
2018-04-29 18:00:00,4395
2018-04-29 19:00:00,3425
2018-04-29 20:00:00,2998
2018-04-29 21:00:00,2896
2018-04-29 22:00:00,2191
2018-04-29 23:00:00,1571
2018-04-30 00:00:00,915
2018-04-30 01:00:00,466
2018-04-30 02:00:00,368
2018-04-30 03:00:00,377
2018-04-30 04:00:00,754
2018-04-30 04:00:00,633
2018-04-30 05:00:00,2030
2018-04-30 05:00:00,1826
2018-04-30 06:00:00,3718
2018-04-30 07:00:00,4394
2018-04-30 08:00:00,4500
2018-04-30 09:00:00,4251
2018-04-30 09:00:00,4307
2018-04-30 10:00:00,4290
2018-04-30 10:00:00,4270
2018-04-30 11:00:00,4510
2018-04-30 12:00:00,4960
2018-04-30 13:00:00,4683
2018-04-30 14:00:00,5015
2018-04-30 15:00:00,5143
2018-04-30 16:00:00,5348
2018-04-30 17:00:00,4830
2018-04-30 18:00:00,4400
2018-04-30 19:00:00,3328
2018-04-30 20:00:00,3003
2018-04-30 21:00:00,2659
2018-04-30 22:00:00,2267
2018-04-30 23:00:00,1663
2018-05-01 00:00:00,941
2018-05-01 01:00:00,505
2018-05-01 02:00:00,392
2018-05-01 03:00:00,368
2018-05-01 04:00:00,735
2018-05-01 05:00:00,2350
2018-05-01 06:00:00,4601
2018-05-01 07:00:00,4964
2018-05-01 08:00:00,4947
2018-05-01 09:00:00,4400
2018-05-01 10:00:00,4363
2018-05-01 11:00:00,4593
2018-05-01 12:00:00,4735
2018-05-01 13:00:00,4741
2018-05-01 14:00:00,4981
2018-05-01 15:00:00,5228
2018-05-01 16:00:00,5906
2018-05-01 17:00:00,5462
2018-05-01 18:00:00,4360
2018-05-01 19:00:00,3346
2018-05-01 20:00:00,2798
2018-05-01 21:00:00,2677
2018-05-01 22:00:00,2098
2018-05-01 23:00:00,1260
2018-05-01 23:00:00,1317
2018-05-02 00:00:00,850
2018-05-02 00:00:00,807
2018-05-02 00:00:00,899
2018-05-02 00:00:00,769
2018-05-02 01:00:00,680
2018-05-02 01:00:00,556
2018-05-02 01:00:00,548
2018-05-02 02:00:00,434
2018-05-02 02:00:00,394
2018-05-02 02:00:00,497
2018-05-02 03:00:00,364
2018-05-02 03:00:00,360
2018-05-02 04:00:00,782
2018-05-02 04:00:00,780
2018-05-02 05:00:00,2491
2018-05-02 06:00:00,5162
2018-05-02 07:00:00,5121
2018-05-02 08:00:00,4367
2018-05-02 09:00:00,4485
2018-05-02 10:00:00,4254
2018-05-02 11:00:00,4682
2018-05-02 12:00:00,4788
2018-05-02 13:00:00,4761
2018-05-02 14:00:00,4999
2018-05-02 15:00:00,5324
2018-05-02 16:00:00,5955
2018-05-02 17:00:00,5470
2018-05-02 18:00:00,4306
2018-05-02 19:00:00,3440
2018-05-02 20:00:00,3056
2018-05-02 21:00:00,2778
2018-05-02 22:00:00,2345
2018-05-02 23:00:00,1537
2018-05-03 00:00:00,838
2018-05-03 01:00:00,562
2018-05-03 02:00:00,412
2018-05-03 03:00:00,375
2018-05-03 04:00:00,696
2018-05-03 05:00:00,2089
2018-05-03 06:00:00,3989
2018-05-03 07:00:00,4584
2018-05-03 08:00:00,5022
2018-05-03 09:00:00,4782
2018-05-03 10:00:00,4477
2018-05-03 11:00:00,4524
2018-05-03 12:00:00,4955
2018-05-03 13:00:00,4835
2018-05-03 14:00:00,5026
2018-05-03 15:00:00,5323
2018-05-03 16:00:00,6076
2018-05-03 17:00:00,5027
2018-05-03 18:00:00,4590
2018-05-03 19:00:00,3347
2018-05-03 20:00:00,2956
2018-05-03 21:00:00,2890
2018-05-03 22:00:00,2040
2018-05-03 23:00:00,1323
2018-05-03 23:00:00,1372
2018-05-04 00:00:00,915
2018-05-04 01:00:00,584
2018-05-04 02:00:00,428
2018-05-04 03:00:00,374
2018-05-04 04:00:00,696
2018-05-04 05:00:00,2120
2018-05-04 06:00:00,4929
2018-05-04 07:00:00,4131
2018-05-04 08:00:00,4344
2018-05-04 09:00:00,4466
2018-05-04 10:00:00,4359
2018-05-04 11:00:00,4657
2018-05-04 12:00:00,4945
2018-05-04 13:00:00,4799
2018-05-04 14:00:00,4720
2018-05-04 15:00:00,5191
2018-05-04 16:00:00,5700
2018-05-04 17:00:00,5102
2018-05-04 18:00:00,4339
2018-05-04 19:00:00,3390
2018-05-04 20:00:00,3082
2018-05-04 21:00:00,2745
2018-05-04 22:00:00,2228
2018-05-04 23:00:00,1520
2018-05-05 00:00:00,883
2018-05-05 01:00:00,526
2018-05-05 03:00:00,384
2018-05-05 04:00:00,639
2018-05-05 05:00:00,2155
2018-05-05 06:00:00,4410
2018-05-05 07:00:00,5477
2018-05-05 08:00:00,4485
2018-05-05 09:00:00,4197
2018-05-05 10:00:00,4215
2018-05-05 11:00:00,4479
2018-05-05 12:00:00,4711
2018-05-05 13:00:00,4442
2018-05-05 14:00:00,4977
2018-05-05 15:00:00,4941
2018-05-05 16:00:00,6036
2018-05-05 17:00:00,4995
2018-05-05 18:00:00,4068
2018-05-05 18:00:00,3985
2018-05-05 19:00:00,3234
2018-05-05 19:00:00,3223
2018-05-05 19:00:00,3168
2018-05-05 20:00:00,2927
2018-05-05 20:00:00,2916
2018-05-05 21:00:00,2799
2018-05-05 22:00:00,2228
2018-05-05 23:00:00,1771
2018-05-06 00:00:00,908
2018-05-06 01:00:00,503
2018-05-06 01:00:00,497
2018-05-06 02:00:00,444
2018-05-06 03:00:00,383
2018-05-06 04:00:00,669
2018-05-06 05:00:00,2208
2018-05-06 06:00:00,4114
2018-05-06 07:00:00,5145
2018-05-06 08:00:00,5270
2018-05-06 09:00:00,4445
2018-05-06 10:00:00,4333
2018-05-06 11:00:00,4519
2018-05-06 12:00:00,4776
2018-05-06 13:00:00,4791
2018-05-06 14:00:00,4985
2018-05-06 15:00:00,4965
2018-05-06 16:00:00,5863
2018-05-06 17:00:00,5247
2018-05-06 18:00:00,4177
2018-05-06 19:00:00,3370
2018-05-06 20:00:00,2966
2018-05-06 21:00:00,2327
2018-05-06 22:00:00,2300
2018-05-06 23:00:00,1645
2018-05-07 00:00:00,870
2018-05-07 01:00:00,494
2018-05-07 02:00:00,373
2018-05-07 03:00:00,402
2018-05-07 04:00:00,776
2018-05-07 05:00:00,2050
2018-05-07 06:00:00,4007
2018-05-07 07:00:00,4658
2018-05-07 08:00:00,5053
2018-05-07 09:00:00,4704
2018-05-07 10:00:00,4345
2018-05-07 11:00:00,4549
2018-05-07 12:00:00,4756
2018-05-07 13:00:00,4769
2018-05-07 14:00:00,5026
2018-05-07 15:00:00,5021
2018-05-07 16:00:00,5687
2018-05-07 17:00:00,5526
2018-05-07 18:00:00,4195
2018-05-07 19:00:00,3587
2018-05-07 20:00:00,2911
2018-05-07 21:00:00,2790
2018-05-07 22:00:00,2219
2018-05-07 23:00:00,1484
2018-05-08 00:00:00,911
2018-05-08 01:00:00,561
2018-05-08 02:00:00,350
2018-05-08 03:00:00,373
2018-05-08 04:00:00,761
2018-05-08 05:00:00,2128
2018-05-08 06:00:00,4345
2018-05-08 07:00:00,4674
2018-05-08 08:00:00,4422
2018-05-08 09:00:00,4345
2018-05-08 10:00:00,4377
2018-05-08 11:00:00,4430
2018-05-08 12:00:00,4826
2018-05-08 12:00:00,4588
2018-05-08 13:00:00,4724
2018-05-08 13:00:00,4748
2018-05-08 14:00:00,4860
